Roll No,name,Title,Sec
250,Ali,Computer Networks,CS-A
252,Ali,Computer Networks,CS-A
266,Ali,Computer Networks,CS-B
267,Ali,Computer Networks,CS-B
270,Ali,Computer Networks,CS-A
279,Ali,Computer Networks,CS-B
283,Ali,Computer Networks,CS-A
285,Ali,Computer Networks,CS-B
288,Ali,Computer Networks,CS-A
289,Ali,Computer Networks,CS-B
302,Ali,Computer Networks,CS-A
303,Ali,Computer Networks,CS-A
305,Ali,Computer Networks,CS-B
309,Ali,Computer Networks,CS-B
310,Ali,Computer Networks,CS-B
312,Ali,Computer Networks,CS-A
314,Ali,Computer Networks,CS-B
322,Ali,Computer Networks,CS-B
329,Ali,Computer Networks,CS-B
330,Ali,Computer Networks,CS-B
333,Ali,Computer Networks,CS-A
341,Ali,Computer Networks,CS-B
343,Ali,Computer Networks,CS-A
345,Ali,Computer Networks,CS-A
358,Ali,Computer Networks,CS-B
359,Ali,Computer Networks,CS-A
2,Ali,Computer Networks Lab,CS-A1
7,Ali,Computer Networks Lab,CS-A1
21,Ali,Computer Networks Lab,CS-B2
22,Ali,Computer Networks Lab,CS-B2
23,Ali,Computer Networks Lab,CS-B1
25,Ali,Computer Networks Lab,CS-A2
27,Ali,Computer Networks Lab,CS-A2
34,Ali,Computer Networks Lab,CS-B2
35,Ali,Computer Networks Lab,CS-A2
36,Ali,Computer Networks Lab,CS-A2
41,Ali,Computer Networks Lab,CS-B2
47,Ali,Computer Networks Lab,CS-B1
50,Ali,Computer Networks Lab,CS-A2
51,Ali,Computer Networks Lab,CS-B1
53,Ali,Computer Networks Lab,CS-A2
54,Ali,Computer Networks Lab,CS-A1
55,Ali,Computer Networks Lab,CS-A2
62,Ali,Computer Networks Lab,CS-B2
64,Ali,Computer Networks Lab,CS-B2
68,Ali,Computer Networks Lab,CS-B1
70,Ali,Computer Networks Lab,CS-B1
72,Ali,Computer Networks Lab,CS-B2
75,Ali,Computer Networks Lab,CS-A1
81,Ali,Computer Networks Lab,CS-B2
82,Ali,Computer Networks Lab,CS-B2
86,Ali,Computer Networks Lab,CS-A1
91,Ali,Computer Networks Lab,CS-A2
92,Ali,Computer Networks Lab,CS-B1
105,Ali,Computer Networks Lab,CS-A1
114,Ali,Computer Networks Lab,CS-B1
122,Ali,Computer Networks Lab,CS-A2
124,Ali,Computer Networks Lab,CS-A1
132,Ali,Computer Networks Lab,CS-A1
137,Ali,Computer Networks Lab,CS-A1
148,Ali,Computer Networks Lab,CS-A2
156,Ali,Computer Networks Lab,CS-A2
163,Ali,Computer Networks Lab,CS-A2
167,Ali,Computer Networks Lab,CS-A2
185,Ali,Computer Networks Lab,CS-A1
196,Ali,Computer Networks Lab,CS-A2
199,Ali,Computer Networks Lab,CS-A1
201,Ali,Computer Networks Lab,CS-A1
212,Ali,Computer Networks Lab,CS-A1
222,Ali,Computer Networks Lab,CS-B2
223,Ali,Computer Networks Lab,CS-A1
233,Ali,Computer Networks Lab,CS-A2
237,Ali,Computer Networks Lab,CS-A2
239,Ali,Computer Networks Lab,CS-A1
243,Ali,Computer Networks Lab,CS-B1
244,Ali,Computer Networks Lab,CS-B1
245,Ali,Computer Networks Lab,CS-A1
249,Ali,Computer Networks Lab,CS-A1
250,Ali,Computer Networks Lab,CS-A2
252,Ali,Computer Networks Lab,CS-A2
266,Ali,Computer Networks Lab,CS-B2
267,Ali,Computer Networks Lab,CS-B2
270,Ali,Computer Networks Lab,CS-A2
279,Ali,Computer Networks Lab,CS-B1
283,Ali,Computer Networks Lab,CS-A1
285,Ali,Computer Networks Lab,CS-B1
288,Ali,Computer Networks Lab,CS-A1
289,Ali,Computer Networks Lab,CS-B2
302,Ali,Computer Networks Lab,CS-A1
303,Ali,Computer Networks Lab,CS-A2
305,Ali,Computer Networks Lab,CS-B1
309,Ali,Computer Networks Lab,CS-B2
310,Ali,Computer Networks Lab,CS-B2
312,Ali,Computer Networks Lab,CS-A2
314,Ali,Computer Networks Lab,CS-B2
322,Ali,Computer Networks Lab,CS-B2
329,Ali,Computer Networks Lab,CS-B1
330,Ali,Computer Networks Lab,CS-B1
333,Ali,Computer Networks Lab,CS-A1
341,Ali,Computer Networks Lab,CS-B1
343,Ali,Computer Networks Lab,CS-A2
345,Ali,Computer Networks Lab,CS-A1
358,Ali,Computer Networks Lab,CS-B1
359,Ali,Computer Networks Lab,CS-A1
342,Ali,Computer Programming,CS-A
372,Ali,Computer Programming,CS-A
434,Ali,Computer Programming,CS-A
438,Ali,Computer Programming,CS-A
490,Ali,Computer Programming,CS-A
611,Ali,Computer Programming,CS-A
640,Ali,Computer Programming,CS-A
645,Ali,Computer Programming,CS-A
646,Ali,Computer Programming,CS-A
650,Ali,Computer Programming,CS-A
662,Ali,Computer Programming,CS-A
685,Ali,Computer Programming,CS-A
686,Ali,Computer Programming,CS-A
689,Ali,Computer Programming,CS-A
694,Ali,Computer Programming,CS-A
696,Ali,Computer Programming,CS-A
698,Ali,Computer Programming,CS-A
703,Ali,Computer Programming,CS-A
708,Ali,Computer Programming,CS-A
736,Ali,Computer Programming,CS-A
745,Ali,Computer Programming,CS-A
767,Ali,Computer Programming,CS-A
768,Ali,Computer Programming,CS-A
777,Ali,Computer Programming,CS-A
783,Ali,Computer Programming,CS-A
795,Ali,Computer Programming,CS-A
810,Ali,Computer Programming,CS-A
826,Ali,Computer Programming,CS-A
827,Ali,Computer Programming,CS-A
832,Ali,Computer Programming,CS-A
838,Ali,Computer Programming,CS-A
851,Ali,Computer Programming,CS-A
857,Ali,Computer Programming,CS-A
859,Ali,Computer Programming,CS-A
860,Ali,Computer Programming,CS-A
862,Ali,Computer Programming,CS-A
864,Ali,Computer Programming,CS-A
873,Ali,Computer Programming,CS-A
875,Ali,Computer Programming,CS-A
878,Ali,Computer Programming,CS-A
886,Ali,Computer Programming,CS-A
895,Ali,Computer Programming,CS-A
898,Ali,Computer Programming,CS-A
919,Ali,Computer Programming,CS-A
922,Ali,Computer Programming,CS-A
923,Ali,Computer Programming,CS-A
924,Ali,Computer Programming,CS-A
927,Ali,Computer Programming,CS-A
929,Ali,Computer Programming,CS-A
932,Ali,Computer Programming,CS-A
934,Ali,Computer Programming,CS-A
942,Ali,Computer Programming,CS-A
944,Ali,Computer Programming,CS-A
957,Ali,Computer Programming,CS-A
960,Ali,Computer Programming,CS-A
342,Ali,Computer Programming Lab,CS-A2
372,Ali,Computer Programming Lab,CS-A1
434,Ali,Computer Programming Lab,CS-A1
438,Ali,Computer Programming Lab,CS-A2
490,Ali,Computer Programming Lab,CS-A2
611,Ali,Computer Programming Lab,CS-A2
640,Ali,Computer Programming Lab,CS-A1
645,Ali,Computer Programming Lab,CS-A1
646,Ali,Computer Programming Lab,CS-A1
650,Ali,Computer Programming Lab,CS-A2
662,Ali,Computer Programming Lab,CS-A1
685,Ali,Computer Programming Lab,CS-A1
686,Ali,Computer Programming Lab,CS-A1
689,Ali,Computer Programming Lab,CS-A1
694,Ali,Computer Programming Lab,CS-A1
696,Ali,Computer Programming Lab,CS-A2
698,Ali,Computer Programming Lab,CS-A1
703,Ali,Computer Programming Lab,CS-A1
708,Ali,Computer Programming Lab,CS-A2
736,Ali,Computer Programming Lab,CS-A1
745,Ali,Computer Programming Lab,CS-A1
767,Ali,Computer Programming Lab,CS-A1
768,Ali,Computer Programming Lab,CS-A2
777,Ali,Computer Programming Lab,CS-A2
783,Ali,Computer Programming Lab,CS-A2
795,Ali,Computer Programming Lab,CS-A2
810,Ali,Computer Programming Lab,CS-A1
826,Ali,Computer Programming Lab,CS-A1
827,Ali,Computer Programming Lab,CS-A1
832,Ali,Computer Programming Lab,CS-A1
838,Ali,Computer Programming Lab,CS-A2
851,Ali,Computer Programming Lab,CS-A2
857,Ali,Computer Programming Lab,CS-A2
859,Ali,Computer Programming Lab,CS-A2
860,Ali,Computer Programming Lab,CS-A1
862,Ali,Computer Programming Lab,CS-A2
864,Ali,Computer Programming Lab,CS-A1
873,Ali,Computer Programming Lab,CS-A2
875,Ali,Computer Programming Lab,CS-A1
878,Ali,Computer Programming Lab,CS-A2
886,Ali,Computer Programming Lab,CS-A2
895,Ali,Computer Programming Lab,CS-A1
898,Ali,Computer Programming Lab,CS-A1
919,Ali,Computer Programming Lab,CS-A2
922,Ali,Computer Programming Lab,CS-A2
923,Ali,Computer Programming Lab,CS-A2
924,Ali,Computer Programming Lab,CS-A1
927,Ali,Computer Programming Lab,CS-A1
929,Ali,Computer Programming Lab,CS-A1
932,Ali,Computer Programming Lab,CS-A1
934,Ali,Computer Programming Lab,CS-A2
942,Ali,Computer Programming Lab,CS-A2
944,Ali,Computer Programming Lab,CS-A1
957,Ali,Computer Programming Lab,CS-A2
960,Ali,Computer Programming Lab,CS-A1
13,Ali,Data Science,CS-A
19,Ali,Data Science,CS-B
24,Ali,Data Science,CS-A
33,Ali,Data Science,CS-B
38,Ali,Data Science,CS-A
54,Ali,Data Science,CS-A
66,Ali,Data Science,CS-A
69,Ali,Data Science,CS-A
71,Ali,Data Science,CS-B
75,Ali,Data Science,CS-B
85,Ali,Data Science,CS-A
88,Ali,Data Science,CS-A
102,Ali,Data Science,CS-A
106,Ali,Data Science,CS-A
107,Ali,Data Science,CS-A
108,Ali,Data Science,CS-B
109,Ali,Data Science,CS-A
110,Ali,Data Science,CS-A
113,Ali,Data Science,CS-B
115,Ali,Data Science,CS-B
117,Ali,Data Science,CS-B
118,Ali,Data Science,CS-B
119,Ali,Data Science,CS-A
120,Ali,Data Science,CS-A
124,Ali,Data Science,CS-A
125,Ali,Data Science,CS-B
127,Ali,Data Science,CS-B
131,Ali,Data Science,CS-A
132,Ali,Data Science,CS-B
133,Ali,Data Science,CS-B
134,Ali,Data Science,CS-B
136,Ali,Data Science,CS-B
138,Ali,Data Science,CS-B
139,Ali,Data Science,CS-B
142,Ali,Data Science,CS-A
144,Ali,Data Science,CS-B
145,Ali,Data Science,CS-B
151,Ali,Data Science,CS-A
153,Ali,Data Science,CS-A
155,Ali,Data Science,CS-A
161,Ali,Data Science,CS-B
162,Ali,Data Science,CS-A
164,Ali,Data Science,CS-A
168,Ali,Data Science,CS-A
170,Ali,Data Science,CS-A
171,Ali,Data Science,CS-A
172,Ali,Data Science,CS-B
177,Ali,Data Science,CS-B
183,Ali,Data Science,CS-A
186,Ali,Data Science,CS-B
187,Ali,Data Science,CS-A
188,Ali,Data Science,CS-A
189,Ali,Data Science,CS-B
193,Ali,Data Science,CS-A
195,Ali,Data Science,CS-A
198,Ali,Data Science,CS-A
199,Ali,Data Science,CS-A
201,Ali,Data Science,CS-B
203,Ali,Data Science,CS-B
206,Ali,Data Science,CS-B
207,Ali,Data Science,CS-B
208,Ali,Data Science,CS-B
215,Ali,Data Science,CS-B
216,Ali,Data Science,CS-A
218,Ali,Data Science,CS-A
224,Ali,Data Science,CS-B
225,Ali,Data Science,CS-B
229,Ali,Data Science,CS-A
231,Ali,Data Science,CS-A
233,Ali,Data Science,CS-A
239,Ali,Data Science,CS-A
242,Ali,Data Science,CS-B
246,Ali,Data Science,CS-B
253,Ali,Data Science,CS-B
255,Ali,Data Science,CS-B
258,Ali,Data Science,CS-B
260,Ali,Data Science,CS-B
261,Ali,Data Science,CS-A
262,Ali,Data Science,CS-B
263,Ali,Data Science,CS-B
271,Ali,Data Science,CS-A
272,Ali,Data Science,CS-A
277,Ali,Data Science,CS-A
284,Ali,Data Science,CS-A
286,Ali,Data Science,CS-A
287,Ali,Data Science,CS-A
290,Ali,Data Science,CS-B
291,Ali,Data Science,CS-A
295,Ali,Data Science,CS-B
297,Ali,Data Science,CS-A
298,Ali,Data Science,CS-B
299,Ali,Data Science,CS-B
302,Ali,Data Science,CS-B
305,Ali,Data Science,CS-A
306,Ali,Data Science,CS-A
308,Ali,Data Science,CS-A
311,Ali,Data Science,CS-B
319,Ali,Data Science,CS-B
321,Ali,Data Science,CS-B
323,Ali,Data Science,CS-B
332,Ali,Data Science,CS-B
349,Ali,Data Science,CS-B
356,Ali,Data Science,CS-B
357,Ali,Data Science,CS-A
666,Ali,Data Science,CS-B
87,Ali,Data Structures,CS-A
159,Ali,Data Structures,CS-A
294,Ali,Data Structures,CS-A
336,Ali,Data Structures,CS-A
337,Ali,Data Structures,CS-A
392,Ali,Data Structures,CS-A
397,Ali,Data Structures,CS-C
405,Ali,Data Structures,CS-A
426,Ali,Data Structures,CS-C
446,Ali,Data Structures,CS-A
447,Ali,Data Structures,CS-B
452,Ali,Data Structures,CS-C
487,Ali,Data Structures,CS-A
488,Ali,Data Structures,CS-A
491,Ali,Data Structures,CS-B
504,Ali,Data Structures,CS-A
508,Ali,Data Structures,CS-A
513,Ali,Data Structures,CS-B
514,Ali,Data Structures,CS-A
518,Ali,Data Structures,CS-B
525,Ali,Data Structures,CS-A
529,Ali,Data Structures,CS-B
532,Ali,Data Structures,CS-B
569,Ali,Data Structures,CS-B
590,Ali,Data Structures,CS-B
594,Ali,Data Structures,CS-B
600,Ali,Data Structures,CS-B
602,Ali,Data Structures,CS-B
612,Ali,Data Structures,CS-B
626,Ali,Data Structures,CS-B
629,Ali,Data Structures,CS-C
631,Ali,Data Structures,CS-C
652,Ali,Data Structures,CS-B
663,Ali,Data Structures,CS-B
665,Ali,Data Structures,CS-B
682,Ali,Data Structures,CS-A
684,Ali,Data Structures,CS-C
692,Ali,Data Structures,CS-B
693,Ali,Data Structures,CS-A
695,Ali,Data Structures,CS-B
697,Ali,Data Structures,CS-B
702,Ali,Data Structures,CS-C
704,Ali,Data Structures,CS-A
710,Ali,Data Structures,CS-C
714,Ali,Data Structures,CS-A
720,Ali,Data Structures,CS-B
721,Ali,Data Structures,CS-C
726,Ali,Data Structures,CS-C
727,Ali,Data Structures,CS-C
732,Ali,Data Structures,CS-A
733,Ali,Data Structures,CS-C
734,Ali,Data Structures,CS-B
735,Ali,Data Structures,CS-B
739,Ali,Data Structures,CS-B
740,Ali,Data Structures,CS-A
747,Ali,Data Structures,CS-B
749,Ali,Data Structures,CS-C
750,Ali,Data Structures,CS-A
751,Ali,Data Structures,CS-C
754,Ali,Data Structures,CS-A
755,Ali,Data Structures,CS-A
760,Ali,Data Structures,CS-C
762,Ali,Data Structures,CS-B
765,Ali,Data Structures,CS-A
774,Ali,Data Structures,CS-C
776,Ali,Data Structures,CS-A
784,Ali,Data Structures,CS-C
787,Ali,Data Structures,CS-B
793,Ali,Data Structures,CS-A
794,Ali,Data Structures,CS-C
800,Ali,Data Structures,CS-A
801,Ali,Data Structures,CS-B
802,Ali,Data Structures,CS-A
804,Ali,Data Structures,CS-B
807,Ali,Data Structures,CS-A
809,Ali,Data Structures,CS-B
814,Ali,Data Structures,CS-C
817,Ali,Data Structures,CS-C
820,Ali,Data Structures,CS-A
821,Ali,Data Structures,CS-A
822,Ali,Data Structures,CS-B
823,Ali,Data Structures,CS-B
830,Ali,Data Structures,CS-C
831,Ali,Data Structures,CS-B
833,Ali,Data Structures,CS-C
837,Ali,Data Structures,CS-C
839,Ali,Data Structures,CS-C
844,Ali,Data Structures,CS-B
850,Ali,Data Structures,CS-C
856,Ali,Data Structures,CS-A
863,Ali,Data Structures,CS-A
865,Ali,Data Structures,CS-C
870,Ali,Data Structures,CS-A
871,Ali,Data Structures,CS-B
880,Ali,Data Structures,CS-B
881,Ali,Data Structures,CS-B
882,Ali,Data Structures,CS-A
888,Ali,Data Structures,CS-B
899,Ali,Data Structures,CS-B
902,Ali,Data Structures,CS-A
903,Ali,Data Structures,CS-B
904,Ali,Data Structures,CS-C
912,Ali,Data Structures,CS-B
918,Ali,Data Structures,CS-A
920,Ali,Data Structures,CS-A
925,Ali,Data Structures,CS-B
926,Ali,Data Structures,CS-B
928,Ali,Data Structures,CS-C
931,Ali,Data Structures,CS-A
937,Ali,Data Structures,CS-B
950,Ali,Data Structures,CS-A
951,Ali,Data Structures,CS-B
955,Ali,Data Structures,CS-A
956,Ali,Data Structures,CS-C
962,Ali,Data Structures,CS-B
963,Ali,Data Structures,CS-C
965,Ali,Data Structures,CS-A
966,Ali,Data Structures,CS-C
20,Ali,Database Systems,CS-E
73,Ali,Database Systems,CS-C
84,Ali,Database Systems,CS-D
219,Ali,Database Systems,CS-E
269,Ali,Database Systems,CS-C
272,Ali,Database Systems,CS-C
399,Ali,Database Systems,CS-C
408,Ali,Database Systems,CS-C
415,Ali,Database Systems,CS-E
420,Ali,Database Systems,CS-C
439,Ali,Database Systems,CS-E
445,Ali,Database Systems,CS-E
463,Ali,Database Systems,CS-E
464,Ali,Database Systems,CS-C
573,Ali,Database Systems,CS-E
615,Ali,Database Systems,CS-C
649,Ali,Database Systems,CS-A
667,Ali,Database Systems,CS-C
674,Ali,Database Systems,CS-A
675,Ali,Database Systems,CS-B
676,Ali,Database Systems,CS-B
677,Ali,Database Systems,CS-D
678,Ali,Database Systems,CS-C
679,Ali,Database Systems,CS-B
680,Ali,Database Systems,CS-B
683,Ali,Database Systems,CS-D
687,Ali,Database Systems,CS-D
688,Ali,Database Systems,CS-A
690,Ali,Database Systems,CS-B
691,Ali,Database Systems,CS-D
699,Ali,Database Systems,CS-D
700,Ali,Database Systems,CS-D
701,Ali,Database Systems,CS-D
705,Ali,Database Systems,CS-A
706,Ali,Database Systems,CS-D
707,Ali,Database Systems,CS-C
709,Ali,Database Systems,CS-D
711,Ali,Database Systems,CS-D
712,Ali,Database Systems,CS-E
713,Ali,Database Systems,CS-C
715,Ali,Database Systems,CS-D
716,Ali,Database Systems,CS-C
717,Ali,Database Systems,CS-D
718,Ali,Database Systems,CS-E
719,Ali,Database Systems,CS-B
722,Ali,Database Systems,CS-A
723,Ali,Database Systems,CS-C
724,Ali,Database Systems,CS-C
725,Ali,Database Systems,CS-B
728,Ali,Database Systems,CS-A
729,Ali,Database Systems,CS-D
730,Ali,Database Systems,CS-C
731,Ali,Database Systems,CS-C
737,Ali,Database Systems,CS-D
738,Ali,Database Systems,CS-A
741,Ali,Database Systems,CS-E
742,Ali,Database Systems,CS-A
743,Ali,Database Systems,CS-C
744,Ali,Database Systems,CS-B
746,Ali,Database Systems,CS-C
748,Ali,Database Systems,CS-B
752,Ali,Database Systems,CS-A
753,Ali,Database Systems,CS-C
756,Ali,Database Systems,CS-D
757,Ali,Database Systems,CS-C
758,Ali,Database Systems,CS-C
759,Ali,Database Systems,CS-B
761,Ali,Database Systems,CS-B
763,Ali,Database Systems,CS-D
764,Ali,Database Systems,CS-D
766,Ali,Database Systems,CS-D
769,Ali,Database Systems,CS-E
770,Ali,Database Systems,CS-C
771,Ali,Database Systems,CS-D
772,Ali,Database Systems,CS-E
773,Ali,Database Systems,CS-E
775,Ali,Database Systems,CS-A
778,Ali,Database Systems,CS-A
779,Ali,Database Systems,CS-A
780,Ali,Database Systems,CS-A
781,Ali,Database Systems,CS-D
782,Ali,Database Systems,CS-A
785,Ali,Database Systems,CS-A
786,Ali,Database Systems,CS-D
788,Ali,Database Systems,CS-B
789,Ali,Database Systems,CS-C
790,Ali,Database Systems,CS-B
791,Ali,Database Systems,CS-A
792,Ali,Database Systems,CS-C
796,Ali,Database Systems,CS-D
797,Ali,Database Systems,CS-A
798,Ali,Database Systems,CS-B
799,Ali,Database Systems,CS-C
803,Ali,Database Systems,CS-A
805,Ali,Database Systems,CS-B
806,Ali,Database Systems,CS-E
808,Ali,Database Systems,CS-A
811,Ali,Database Systems,CS-D
812,Ali,Database Systems,CS-A
813,Ali,Database Systems,CS-D
815,Ali,Database Systems,CS-E
816,Ali,Database Systems,CS-E
818,Ali,Database Systems,CS-C
819,Ali,Database Systems,CS-A
824,Ali,Database Systems,CS-E
825,Ali,Database Systems,CS-C
828,Ali,Database Systems,CS-B
829,Ali,Database Systems,CS-C
834,Ali,Database Systems,CS-E
835,Ali,Database Systems,CS-B
836,Ali,Database Systems,CS-B
840,Ali,Database Systems,CS-D
841,Ali,Database Systems,CS-D
842,Ali,Database Systems,CS-B
843,Ali,Database Systems,CS-A
845,Ali,Database Systems,CS-C
846,Ali,Database Systems,CS-B
847,Ali,Database Systems,CS-A
848,Ali,Database Systems,CS-C
849,Ali,Database Systems,CS-B
852,Ali,Database Systems,CS-C
853,Ali,Database Systems,CS-C
854,Ali,Database Systems,CS-A
855,Ali,Database Systems,CS-A
858,Ali,Database Systems,CS-A
861,Ali,Database Systems,CS-C
866,Ali,Database Systems,CS-C
867,Ali,Database Systems,CS-C
868,Ali,Database Systems,CS-A
869,Ali,Database Systems,CS-D
872,Ali,Database Systems,CS-D
874,Ali,Database Systems,CS-D
876,Ali,Database Systems,CS-A
877,Ali,Database Systems,CS-D
879,Ali,Database Systems,CS-A
883,Ali,Database Systems,CS-D
884,Ali,Database Systems,CS-E
885,Ali,Database Systems,CS-A
887,Ali,Database Systems,CS-A
889,Ali,Database Systems,CS-A
890,Ali,Database Systems,CS-B
891,Ali,Database Systems,CS-B
893,Ali,Database Systems,CS-B
894,Ali,Database Systems,CS-C
896,Ali,Database Systems,CS-C
897,Ali,Database Systems,CS-B
900,Ali,Database Systems,CS-C
901,Ali,Database Systems,CS-E
905,Ali,Database Systems,CS-A
906,Ali,Database Systems,CS-A
907,Ali,Database Systems,CS-D
908,Ali,Database Systems,CS-B
909,Ali,Database Systems,CS-C
910,Ali,Database Systems,CS-B
911,Ali,Database Systems,CS-A
914,Ali,Database Systems,CS-D
915,Ali,Database Systems,CS-B
916,Ali,Database Systems,CS-D
917,Ali,Database Systems,CS-D
921,Ali,Database Systems,CS-C
930,Ali,Database Systems,CS-A
933,Ali,Database Systems,CS-A
935,Ali,Database Systems,CS-C
936,Ali,Database Systems,CS-E
938,Ali,Database Systems,CS-E
939,Ali,Database Systems,CS-B
940,Ali,Database Systems,CS-D
941,Ali,Database Systems,CS-A
945,Ali,Database Systems,CS-C
946,Ali,Database Systems,CS-B
947,Ali,Database Systems,CS-D
948,Ali,Database Systems,CS-D
949,Ali,Database Systems,CS-D
952,Ali,Database Systems,CS-D
953,Ali,Database Systems,CS-B
954,Ali,Database Systems,CS-B
958,Ali,Database Systems,CS-A
959,Ali,Database Systems,CS-D
961,Ali,Database Systems,CS-C
964,Ali,Database Systems,CS-A
20,Ali,Database Systems Lab,CS-E1
73,Ali,Database Systems Lab,CS-C1
84,Ali,Database Systems Lab,CS-D1
219,Ali,Database Systems Lab,CS-E1
269,Ali,Database Systems Lab,CS-C1
272,Ali,Database Systems Lab,CS-C1
399,Ali,Database Systems Lab,CS-C1
408,Ali,Database Systems Lab,CS-C1
415,Ali,Database Systems Lab,CS-E1
420,Ali,Database Systems Lab,CS-C1
439,Ali,Database Systems Lab,CS-E1
445,Ali,Database Systems Lab,CS-E1
463,Ali,Database Systems Lab,CS-E1
464,Ali,Database Systems Lab,CS-C2
573,Ali,Database Systems Lab,CS-E1
615,Ali,Database Systems Lab,CS-C2
649,Ali,Database Systems Lab,CS-A1
667,Ali,Database Systems Lab,CS-C1
674,Ali,Database Systems Lab,CS-A1
675,Ali,Database Systems Lab,CS-B1
676,Ali,Database Systems Lab,CS-B1
677,Ali,Database Systems Lab,CS-D1
678,Ali,Database Systems Lab,CS-C1
679,Ali,Database Systems Lab,CS-B1
680,Ali,Database Systems Lab,CS-B1
683,Ali,Database Systems Lab,CS-D1
687,Ali,Database Systems Lab,CS-D1
688,Ali,Database Systems Lab,CS-A1
690,Ali,Database Systems Lab,CS-B1
691,Ali,Database Systems Lab,CS-D1
699,Ali,Database Systems Lab,CS-D2
700,Ali,Database Systems Lab,CS-D2
701,Ali,Database Systems Lab,CS-D1
705,Ali,Database Systems Lab,CS-A1
706,Ali,Database Systems Lab,CS-D2
707,Ali,Database Systems Lab,CS-C1
709,Ali,Database Systems Lab,CS-D2
711,Ali,Database Systems Lab,CS-D2
712,Ali,Database Systems Lab,CS-E1
713,Ali,Database Systems Lab,CS-C1
715,Ali,Database Systems Lab,CS-D1
716,Ali,Database Systems Lab,CS-C1
717,Ali,Database Systems Lab,CS-D1
718,Ali,Database Systems Lab,CS-E1
719,Ali,Database Systems Lab,CS-B2
722,Ali,Database Systems Lab,CS-A1
723,Ali,Database Systems Lab,CS-C2
724,Ali,Database Systems Lab,CS-C2
725,Ali,Database Systems Lab,CS-B2
728,Ali,Database Systems Lab,CS-A1
729,Ali,Database Systems Lab,CS-D2
730,Ali,Database Systems Lab,CS-C2
731,Ali,Database Systems Lab,CS-C1
737,Ali,Database Systems Lab,CS-D2
738,Ali,Database Systems Lab,CS-A2
741,Ali,Database Systems Lab,CS-E1
742,Ali,Database Systems Lab,CS-A2
743,Ali,Database Systems Lab,CS-C1
744,Ali,Database Systems Lab,CS-B1
746,Ali,Database Systems Lab,CS-C2
748,Ali,Database Systems Lab,CS-B1
752,Ali,Database Systems Lab,CS-A2
753,Ali,Database Systems Lab,CS-C2
756,Ali,Database Systems Lab,CS-D1
757,Ali,Database Systems Lab,CS-C1
758,Ali,Database Systems Lab,CS-C1
759,Ali,Database Systems Lab,CS-B1
761,Ali,Database Systems Lab,CS-B1
763,Ali,Database Systems Lab,CS-D1
764,Ali,Database Systems Lab,CS-D1
766,Ali,Database Systems Lab,CS-D2
769,Ali,Database Systems Lab,CS-E1
770,Ali,Database Systems Lab,CS-C1
771,Ali,Database Systems Lab,CS-D1
772,Ali,Database Systems Lab,CS-E1
773,Ali,Database Systems Lab,CS-E1
775,Ali,Database Systems Lab,CS-A2
778,Ali,Database Systems Lab,CS-A2
779,Ali,Database Systems Lab,CS-A1
780,Ali,Database Systems Lab,CS-A2
781,Ali,Database Systems Lab,CS-D1
782,Ali,Database Systems Lab,CS-A1
785,Ali,Database Systems Lab,CS-A2
786,Ali,Database Systems Lab,CS-D2
788,Ali,Database Systems Lab,CS-B1
789,Ali,Database Systems Lab,CS-C1
790,Ali,Database Systems Lab,CS-B2
791,Ali,Database Systems Lab,CS-A1
792,Ali,Database Systems Lab,CS-C1
796,Ali,Database Systems Lab,CS-D1
797,Ali,Database Systems Lab,CS-A1
798,Ali,Database Systems Lab,CS-B2
799,Ali,Database Systems Lab,CS-C2
803,Ali,Database Systems Lab,CS-A1
805,Ali,Database Systems Lab,CS-B2
806,Ali,Database Systems Lab,CS-E1
808,Ali,Database Systems Lab,CS-A2
811,Ali,Database Systems Lab,CS-D2
812,Ali,Database Systems Lab,CS-A2
813,Ali,Database Systems Lab,CS-D1
815,Ali,Database Systems Lab,CS-E1
816,Ali,Database Systems Lab,CS-E1
818,Ali,Database Systems Lab,CS-C2
819,Ali,Database Systems Lab,CS-A1
824,Ali,Database Systems Lab,CS-E1
825,Ali,Database Systems Lab,CS-C1
828,Ali,Database Systems Lab,CS-B2
829,Ali,Database Systems Lab,CS-C2
834,Ali,Database Systems Lab,CS-E1
835,Ali,Database Systems Lab,CS-B2
836,Ali,Database Systems Lab,CS-B1
840,Ali,Database Systems Lab,CS-D2
841,Ali,Database Systems Lab,CS-D2
842,Ali,Database Systems Lab,CS-B2
843,Ali,Database Systems Lab,CS-A1
845,Ali,Database Systems Lab,CS-C2
846,Ali,Database Systems Lab,CS-B2
847,Ali,Database Systems Lab,CS-A1
848,Ali,Database Systems Lab,CS-C2
849,Ali,Database Systems Lab,CS-B1
852,Ali,Database Systems Lab,CS-C1
853,Ali,Database Systems Lab,CS-C2
854,Ali,Database Systems Lab,CS-A1
855,Ali,Database Systems Lab,CS-A2
858,Ali,Database Systems Lab,CS-A1
861,Ali,Database Systems Lab,CS-C2
866,Ali,Database Systems Lab,CS-C1
867,Ali,Database Systems Lab,CS-C2
868,Ali,Database Systems Lab,CS-A2
869,Ali,Database Systems Lab,CS-D1
872,Ali,Database Systems Lab,CS-D2
874,Ali,Database Systems Lab,CS-D1
876,Ali,Database Systems Lab,CS-A1
877,Ali,Database Systems Lab,CS-D2
879,Ali,Database Systems Lab,CS-A1
883,Ali,Database Systems Lab,CS-D2
